name,rating,reviews,company_type,employee_count,company_status,company_age,location
Heidelberg Cement,4.2,393,Building Material,1k-5k Employees,Forbes Global 2000,18 years old,Gurgaon/Gurugram +59 more
Vizag Steel,4.2,422,Iron & Steel,10k-50k Employees,Public,53 years old,Visakhapatnam/Vizag +20 more
Herbalife International,4.1,404,Healthcare,1k-5k Employees,44 years old,Los Angeles +80 more,
IRB Infrastructure,4.2,379,Engineering & Construction,5k-10k Employees,Public,26 years old,Mumbai +48 more
Philips Innovation Campus,3.9,419,Healthcare,1k-5k Employees,Public,26 years old,Amsterdam +16 more
EdgeVerve Systems,3.6,413,Software Product,1k-5k Employees,10 years old,Bangalore/Bengaluru +12 more,
Riya Travel,3.8,401,Travel & Tourism,1k-5k Employees,44 years old,Mumbai +35 more,
Williams Lea,4.1,401,BPO,1k-5k Employees,Public,204 years old,New York +14 more
Hamilton Housewares,4.0,400,Consumer Electronics & Appliances,1k-5k Employees,52 years old,Mumbai +30 more,
Cadbury,4.5,398,Food Processing,1k-5k Employees,200 years old,London +95 more,
Damco Solutions,4.1,413,IT Services & Consulting,501-1k Employees,28 years old,Princeton +20 more,
Westin,4.0,388,Hospitality,1k-5k Employees,94 years old,Kolkata +28 more,
National Payments Corporation of India,3.9,462,FinTech,1k-5k Employees,14 years old,Mumbai +10 more,
Capco Technologies,3.7,418,IT Services & Consulting,1k-5k Employees,26 years old,London +15 more,
Marelli,3.8,396,Auto Components,51-200 Employees,105 years old,Corbetta +15 more,
Schoolnet India,3.8,357,EdTech,51-200 Employees,Public,27 years old,Noida +84 more
Bahwan CyberTek,3.9,428,IT Services & Consulting,1k-5k Employees,25 years old,Chennai +19 more,
DeHaat,3.7,425,Agriculture,1k-5k Employees,Startup,5 years old,Patna +92 more
Continental,4.0,415,Auto Components,5k-10k Employees,Forbes Global 2000,153 years old,Hanover +43 more
Anlitiks,4.8,410,Hyderabad / Secunderabad +1 more,,,,
FinThrive,3.9,382,Software Product,501-1k Employees,21 years old,Chennai +8 more,
Gandhi Automations,4.2,443,Industrial Machinery,501-1k Employees,28 years old,Mumbai +20 more,
Al Turki Enterprises,3.8,381,Oil & Gas,501-1k Employees,19 years old,Muscat +12 more,
DHL Global Forwarding,4.2,422,Logistics,501-1k Employees,209 years old,Bonn +20 more,
Etech Global Services,4.4,403,BPO,1k-5k Employees,27 years old,Nacogdoches +9 more,
Baker Hughes,4.1,403,Oil & Gas,1k-5k Employees,Conglomerate,8 years old,Boston  +33 more
Pace Setters Business Solutions,3.4,383,BPO,201-500 Employees,18 years old,Mumbai +20 more,
Kirloskar Pneumatic,4.2,412,Industrial Machinery,501-1k Employees,Public,66 years old,Pune +13 more
AT&T,4.1,394,Telecom,5k-10k Employees,Forbes Global 2000,41 years old,Dallas +16 more
RAK Ceramics,3.9,388,Building Material,501-1k Employees,35 years old,Ras Al Khaimah +46 more,
Nexdigm,3.5,421,Management Consulting,1k-5k Employees,Pune +10 more,,
Maersk Line,4.2,399,Logistics,1k-5k Employees,Public,120 years old,Copenhagen +25 more
Craftsman Automation,3.9,386,Industrial Machinery,1k-5k Employees,38 years old,Coimbatore +18 more,
H & R Johnson,3.9,363,Building Material,1k-5k Employees,28 years old,Staffordshire +64 more,
Monte Carlo,4.2,372,Fashion & Textile,201-500 Employees,Public,40 years old,San Francisco +77 more
RenewBuy,3.7,421,1k-5k Employees,Startup,10 years old,Gurgaon +77 more,
Perficient,3.7,419,IT Services & Consulting,1k-5k Employees,27 years old,St Louis +10 more,
iNurture Education Solutions,2.6,415,EdTech,501-1k Employees,19 years old,Bangalore +38 more,
Five-Star Business Finance,4.3,413,NBFC,5k-10k Employees,Public,40 years old,Chennai +157 more
BMC Software,4.1,410,IT Services & Consulting,1k-5k Employees,44 years old,Houston +8 more,
Mecon,3.9,394,Metals & Mining,1k-5k Employees,State,65 years old,Ranchi +41 more
Sayaji Hotels,4.3,380,Hospitality,1k-5k Employees,Public,37 years old,Indore +27 more
Vijai Electricals,3.6,372,Power,5k-10k Employees,51 years old,Hyderabad/Secunderabad +37 more,
Ge T & D India,4.3,351,Electrical Equipment,201-500 Employees,Public,67 years old,Henderson +36 more
Reshamandi,3.7,409,Fashion & Textile,501-1k Employees,Startup,4 years old,Bangalore +31 more
Cashify,3.8,400,Other,501-1k Employees,Startup,11 years old,Gurgaon +43 more
Radico Khaitan,4.0,395,Beverage,1k-5k Employees,Public,81 years old,Delhi/NCR +55 more
Super Smelters,4.0,395,Metals & Mining,501-1k Employees,29 years old,Kolkata +16 more,
Nagarjuna Fertilizers and Chemicals,4.0,381,Agro Chemicals,501-1k Employees,39 years old,Hyderabad/Secunderabad +62 more,
Hpl Electric & Power,3.6,372,Electrical Equipment,1k-5k Employees,32 years old,Noida +51 more,
Waaree Energies,3.9,417,Power,51-200 Employees,35 years old,Mumbai +35 more,
CSC Global,3.5,407,Financial Services,1k-5k Employees,125 years old,Delaware +6 more,
Suroj Buildcon,4.2,397,Engineering & Construction,1k-5k Employees,11 years old,Pune +36 more,
Karvy DigiKonnect,3.0,390,Financial Services,10k-50k Employees,9 years old,Hyderabad +20 more,
Ess Kay Fincorp,4.1,377,NBFC,5k-10k Employees,Public,30 years old,Jaipur +108 more
JSW Paints,3.9,442,Chemicals,1k-5k Employees,8 years old,Mumbai +106 more,
Karvy Data Management,3.2,401,Hyderabad / Secunderabad +39 more,,,,
Netmeds.com,3.6,463,Internet,501-1k Employees,Startup,9 years old,Chennai +107 more
Dr. Batras' Positive Health Clinic,3.7,407,Healthcare,5k-10k Employees,42 years old,Mumbai +81 more,
URC Construction,3.6,401,Engineering & Construction,1k-5k Employees,68 years old,Chennai +32 more,
CRYSTAL CROP PROTECTION,4.0,397,Agro Chemicals,1k-5k Employees,Public,44 years old,Delhi/NCR +69 more
TriGeo Technologies,3.2,394,IT Services & Consulting,11-50 Employees,28 years old,Hyderabad/Secunderabad +5 more,
Roop Polymers,4.1,387,Auto Components,1k-5k Employees,Public,51 years old,Gurgaon/Gurugram +19 more
Vindhya Telelinks,4.2,380,Hardware & Networking,501-1k Employees,Public,41 years old,Delhi/NCR +59 more
Hindusthan National Glass,3.7,379,Packaging,501-1k Employees,Public,78 years old,Kolkata +18 more
Coats,4.0,378,Fashion & Textile,1k-5k Employees,50 years old,Middlesex +45 more,
CMC,4.1,361,Education & Training,10k-50k Employees,Public,56 years old,Bhopal +53 more
Toothsi,2.8,419,Internet,501-1k Employees,Startup,6 years old,Mumbai +14 more
Solara Active Pharma Sciences,3.7,407,Pharma,1k-5k Employees,Public,6 years old,Chennai +15 more
TSYS|Total System Services,4.3,406,Financial Services,1k-5k Employees,Public,40 years old,Columbus +7 more
Jindal Poly Films,3.6,397,Packaging,1k-5k Employees,Public,50 years old,Delhi/NCR +12 more
Bajaj Capital Insurance,3.7,385,Insurance,1k-5k Employees,20 years old,New Delhi +100 more,
Metro Group of Hospitals,3.8,353,Healthcare,10k-50k Employees (Global),27 years old,Noida +23 more,
Adarsh Credit Co-Operative Society,4.0,335,Investment Banking / Venture Capital / Private Equity,1k-5k Employees,25 years old,Ahmedabad +132 more,
Cyfuture,3.3,401,IT Services & Consulting,201-500 Employees,23 years old,Noida +28 more,
Castrol,4.2,384,Petrochemicals,501-1k Employees,Public,125 years old,Pangbourne +95 more
Sterling Holiday Resort,3.9,374,Hospitality,1k-5k Employees,Public,38 years old,Chennai +59 more
Syrma Technology,4.2,418,Electronics Manufacturing,201-500 Employees,20 years old,Chennai +16 more,
IDBI Intech Limited,3.7,394,IT Services & Consulting,1k-5k Employees,Public,24 years old,Navi Mumbai +24 more
Dineshchandra R Agarwal Infracon,4.2,378,Engineering & Construction,1k-5k Employees,52 years old,Ahmedabad +54 more,
Efs Facilities Services,3.9,374,Facility Management Services,1k-5k Employees,18 years old,Dubai +47 more,
Satyam Auto Components,3.9,369,Auto Components,1k-5k Employees,23 years old,Ludhiana +22 more,
Novotel Hotels,4.4,365,Hospitality,1k-5k Employees,57 years old,Issy les Moulineaux +30 more,
N.C.L. Industries,3.9,365,Building Material,501-1k Employees,Public,44 years old,Hyderabad/Secunderabad +59 more
Axtria,3.2,439,Software Product,1k-5k Employees,14 years old,Berkeley Heights +8 more,
Glenmark Life Sciences,3.8,408,Pharma,201-500 Employees,Public,47 years old,Mumbai +16 more
Carrier,3.8,402,Consumer Electronics & Appliances,1k-5k Employees,109 years old,Florida +40 more,
Deloitte Digital,3.9,381,IT Services & Consulting,10k-50k Employees,7 years old,New York +18 more,
HBL Global,4.0,362,NBFC,11-50 Employees,24 years old,Mumbai +79 more,
Trigent Software,3.8,410,IT Services & Consulting,1k-5k Employees,29 years old,Southborough +24 more,
Micron Electricals,4.0,382,Engineering & Construction,1k-5k Employees,48 years old,Bangalore/Bengaluru +16 more,
Fena,4.2,361,FMCG,1k-5k Employees,48 years old,Delhi/NCR +64 more,
Wellness Forever Medicare,3.9,379,Retail,1k-5k Employees,16 years old,Mumbai +34 more,
BLK Super Speciality Hospital,4.1,372,Healthcare,501-1k Employees,65 years old,Delhi/NCR +11 more,
Larsen & Toubro Group,4.1,393,Engineering & Construction,1 Lakh+ Employees,Chennai +71 more,,
TVS Eurogrip,3.7,393,Auto Components,1k-5k Employees,Public,42 years old,Madurai +53 more
Indecomm Global Services,3.7,389,IT Services & Consulting,1k-5k Employees,21 years old,Edison +13 more,
Danfoss Industries,4.1,374,Electrical Equipment,1k-5k Employees,31 years old,Nordborg +16 more,
Healthians,3.5,395,Healthcare,1k-5k Employees,Startup,11 years old,Gurgaon +41 more
Sasken,3.5,384,IT Services & Consulting,1k-5k Employees,Public,35 years old,Bangalore/Bengaluru +10 more
SIS Prosegur Holdings,3.7,383,Law Enforcement & Security,10k-50k Employees,29 years old,Patna +75 more,
Scientific Publishing Services,3.9,360,Analytics & KPO,1k-5k Employees,29 years old,Chennai +5 more,
Leighton Contractors,4.2,359,Engineering & Construction,501-1k Employees,26 years old,Mumbai +20 more,
Škoda Auto Volkswagen,4.2,417,Automobile,5k-10k Employees,Fortune India 500,23 years old,Pune +13 more
South Indian Bank,3.6,393,Banking,1k-5k Employees,Public,95 years old,Thrissur/Trichur +68 more
Reliance Infrastructure,4.1,367,Engineering & Construction,1k-5k Employees,Public,95 years old,Mumbai +55 more
Usha Martin,4.1,360,Iron & Steel,1k-5k Employees,Public,63 years old,Kolkata +25 more
Acadecraft,3.1,381,EdTech,201-500 Employees,13 years old,Noida +12 more,
Reliance Capital,3.8,369,Financial Services,1k-5k Employees,Public,19 years old,Navi Mumbai +80 more
QHTalbros,3.6,346,Auto Components,5k-10k Employees,Public,38 years old,Gurgaon/Gurugram +16 more
Tata Power Solar,4.2,410,Power,1k-5k Employees,Public,35 years old,Mumbai +55 more
Inspirisys Solution,3.9,403,IT Services & Consulting,1k-5k Employees,Public,33 years old,Chennai +43 more
Torry Harris Integration Solutions,3.9,401,IT Services & Consulting,1k-5k Employees,26 years old,Perth Amboy +7 more,
North East Small Finance Bank,4.0,397,Banking,1k-5k Employees,8 years old,Guwahati +66 more,
Welspun Corp,4.1,396,Iron & Steel,5k-10k Employees,Fortune India 500,39 years old,Mumbai +20 more
IIFL Home Finance,4.0,394,Gurgaon / Gurugram +150 more,,,,
Dr. Reddy's Foundation,4.1,389,Non-Profit,1k-5k Employees,28 years old,Hyderabad/Secunderabad +74 more,
Transrail Lighting,4.0,386,Engineering & Construction,501-1k Employees,16 years old,Mumbai +61 more,
Moser Baer,4.1,347,Consumer Electronics & Appliances,1k-5k Employees,Public,41 years old,Delhi/NCR +12 more
Einfochips,3.5,397,IT Services & Consulting,1k-5k Employees,30 years old,San Jose +10 more,
NLC,4.5,390,Metals & Mining,10k-50k Employees,Fortune India 500,68 years old,Chennai +12 more
Jorie Healthcare,4.6,389,Healthcare,1k-5k Employees (Global),9 years old,Illinois +4 more,
Emerson Electric Co.,4.2,379,IT Services & Consulting,5k-10k Employees,Public,134 years old,St Louis +24 more
Universal Sompo General Insurance,3.8,378,Insurance,1k-5k Employees,17 years old,Mumbai +80 more,
British Council,3.7,377,Education & Training,1k-5k Employees,90 years old,London +21 more,
S P Singla Constructions,3.8,367,Engineering & Construction,501-1k Employees,28 years old,Panchkula +52 more,
Jiva Ayurvedic Pharmacy,3.8,366,Healthcare,1k-5k Employees,32 years old,Faridabad +43 more,
Sarovar Hotels & Resorts,4.2,364,Hospitality,1k-5k Employees,28 years old,Gurgaon/Gurugram +60 more,
Cvent,3.4,404,IT Services & Consulting,1k-5k Employees,25 years old,Fairfax +3 more,
NICE,3.8,399,Software Product,1k-5k Employees,Public,38 years old,Pune +14 more
Carlsberg,4.3,389,Beverage,1k-5k Employees,Forbes Global 2000,177 years old,Vesterbro +56 more
smartData Enterprises,3.5,383,IT Services & Consulting,501-1k Employees,25 years old,White Plains +9 more,
QUICK HEAL TECHNOLOGIES,3.8,372,Software Product,1k-5k Employees,Public,29 years old,Pune +42 more
RapiPay,4.0,407,FinTech,1k-5k Employees,Startup,6 years old,Noida +97 more
Ramkrishna Forgings,3.7,387,Railways,1k-5k Employees,Public,43 years old,Kolkata +17 more
Sulzer,3.8,385,Industrial Machinery,501-1k Employees,190 years old,Winterthur +21 more,
Tuaman Engineering,4.2,380,Engineering & Construction,1k-5k Employees,19 years old,Kolkata +23 more,
Otsuka Pharmaceutical India Private Limited,4.2,367,Pharma,501-1k Employees,Forbes Global 2000,8 years old,Chiyoda City +32 more
Onshore Construction,3.9,357,Engineering & Construction,201-500 Employees,29 years old,Mumbai +30 more,
GD Goenka Public School,3.9,372,Education & Training,201-500 Employees,30 years old,Gurgaon/Gurugram +54 more,
Lite Bite Foods,4.4,351,Hospitality,1k-5k Employees,23 years old,Gurgaon/Gurugram +21 more,
Razorpay,3.7,426,FinTech,1k-5k Employees,Indian Unicorn,10 years old,Bangalore +22 more
Baazar Retail Private Limited,4.3,390,Retail,1k-5k Employees,22 years old,Kolkata +73 more,
FMC,4.2,377,Agro Chemicals,1k-5k Employees,Forbes Global 2000,15 years old,Philadelphia +93 more
Navin Fluorine International,4.0,372,Chemicals,1k-5k Employees,Public,57 years old,Mumbai +17 more
Value Point Systems,3.8,369,IT Services & Consulting,201-500 Employees,33 years old,Bangalore +41 more,
RealPage,3.8,400,IT Services & Consulting,1k-5k Employees,26 years old,Richardson +7 more,
SG Analytics,3.4,396,Analytics & KPO,1k-5k Employees,18 years old,Pune +6 more,
Bharat Biotech International,3.1,368,Biotechnology,1k-5k Employees,28 years old,Hyderabad +26 more,
Paramount Health Services Tpa,3.9,365,Internet,1k-5k Employees,22 years old,Mumbai +28 more,
Global Autotech,4.1,361,Auto Components,201-500 Employees,19 years old,Greater Noida +10 more,
Wakefit,4.2,410,Furniture & Furnishing,1k-5k Employees,Startup,8 years old,Bangalore +31 more
Koch Business Solutions,3.6,408,Oil & Gas,1k-5k Employees,84 years old,Wichita +8 more,
DBG Technology,4.0,405,Electronics Manufacturing,1k-5k Employees,29 years old,Huizhou +14 more,
Excitel Broadband,3.7,387,Telecom,1k-5k Employees,9 years old,Delhi +41 more,
McCain Foods,4.2,376,Food Processing,501-1k Employees,28 years old,Toronto +56 more,
Acme Generics LLP,4.3,373,Pharma,1k-5k Employees,19 years old,Baddi +17 more,
Satyam Venture Engineering Services,3.9,363,Auto Components,1k-5k Employees,24 years old,Hyderabad/Secunderabad +14 more,
Venky's,3.7,344,FMCG,5k-10k Employees,Public,48 years old,Pune +63 more
Cotiviti,4.0,393,Analytics & KPO,1k-5k Employees,45 years old,South Jordan +5 more,
Virtual Employee,3.3,385,Recruitment,1k-5k Employees,17 years old,Noida +13 more,
Serum Institute of India,4.3,376,Biotechnology,1k-5k Employees,58 years old,Pune +17 more,
Glaze Trading India,3.9,358,Retail,5k-10k Employees,21 years old,Delhi/NCR +79 more,
Axiscades,3.4,374,IT Services & Consulting,1k-5k Employees,Public,34 years old,Bangalore/Bengaluru +9 more
ExxonMobil,3.8,374,Oil & Gas,1k-5k Employees,Public,Irving +30 more,
Google Operations Center,3.6,414,Internet,1k-5k Employees,Hyderabad / Secunderabad +17 more,,
ManipalCigna Health Insurance,3.9,391,Insurance,1k-5k Employees,12 years old,Mumbai +86 more,
Impetus Technologies,3.6,386,IT Services & Consulting,1k-5k Employees,33 years old,Los Gatos +16 more,
Gainwell Commosales,4.2,379,Industrial Machinery,1k-5k Employees,80 years old,Kolkata +63 more,
Pepperfry,3.3,369,Furniture & Furnishing,1k-5k Employees,13 years old,Mumbai +34 more,
Pearson Education India,4.1,355,Education & Training,201-500 Employees,24 years old,Noida +54 more,
Wissen Technology,4.0,396,IT Services & Consulting,1k-5k Employees,9 years old,Bengaluru +9 more,
Sapphire Foods India,4.0,380,Retail,5k-10k Employees,9 years old,Mumbai +52 more,
Uppcl,4.0,374,Power,10k-50k Employees,Public,25 years old,Lucknow +71 more
India Post,3.9,373,Government,1 Lakh+ Employees,Public,170 years old,Mysore/Mysuru +159 more
Sanghi Industries,3.7,354,Building Material,501-1k Employees,Public,39 years old,Ahmedabad +24 more
Kokilaben Dhirubhai Ambani Hospital,3.9,349,Healthcare,1k-5k Employees,15 years old,Mumbai +17 more,
F1 Info Solutions and Services,3.9,348,IT Services & Consulting,201-500 Employees,23 years old,Mumbai +42 more,
ThoughtWorks,4.0,421,IT Services & Consulting,1k-5k Employees,31 years old,Chicago +11 more,
Pathkind Diagnostics Private Limited,4.0,376,Healthcare,501-1k Employees,8 years old,Gurgaon/Gurugram +81 more,
Prestige Group,4.3,357,Real Estate,1k-5k Employees,38 years old,Bengaluru +21 more,
Lakme,4.3,353,Beauty & Personal Care,201-500 Employees,Public,44 years old,Mumbai +69 more
Mahanagar Gas,4.2,350,Oil & Gas,501-1k Employees,Public,29 years old,Mumbai +20 more
Alight Solutions,4.0,347,IT Services & Consulting,1k-5k Employees,28 years old,Lincolnshire +13 more,
Allied Blenders & Distillers,4.1,323,Beverage,501-1k Employees,38 years old,Mumbai +65 more,
Aptiv,3.5,385,Auto Components,1k-5k Employees,Forbes Global 2000,30 years old,Dublin +15 more
Amrit Cement,4.2,397,Building Material,501-1k Employees,16 years old,Kolkata +27 more,
Rashmi Group,3.7,397,Iron & Steel,10k-50k Employees,58 years old,Kolkata +20 more,
Andritz Hydro Location India,3.7,379,Industrial Machinery,1k-5k Employees,28 years old,Graz +18 more,
